Nu_Ordem;Nu_OrdemAnterior;Ordem;Usuario;Turno;Maquina;Parada;Agrupamento;ParadaProdutiva;ParadaSetup;StatusParada;SacoInicial;SacoFinal;Material;PesoSaco;PesoUltimoSaco;PesoProduzido;Comentario;HoraRepartida;DataHoraInicio;DataHoraInicioReal;DataInicio;HoraInicio;DataHoraFim;DataHoraFimReal;DataFim;HoraFim;TempoProdutivo;TempoNaoProdutivo;TempoSetup;TempoParadaJornada;Status;TipoRegistro;ParadaReprocessamento;SacoInicialReprocessamento;SacoFinalReprocessamento;PesoUltimoSacoReprocessamento;PesoProduzidoReprocessamento;TempoReprocessamento;OS_SSA
1049316;1049270;1066299;1470;1;1001;1;13;1;0;E;106;240;301475;25;25;3375;0;00:00:00;15/01/2026 06:00:00;15/01/2026 06:08:10;15/01/2026;06:00:00;15/01/2026 10:30:00;15/01/2026 10:57:15;15/01/2026;10:30:00;28800;5400;0;0;A;C;0;0;0;25;0;0;0
1049346;1049316;1066299;1470;1;1001;107;8;0;0;E;240;240;301475;25;25;0;0;00:00:00;15/01/2026 10:30:00;15/01/2026 10:57:16;15/01/2026;10:30:00;15/01/2026 11:18:00;15/01/2026 12:08:55;15/01/2026;11:18:00;28800;8280;0;0;A;C;0;0;0;25;0;0;0
1049359;1049346;1066299;1470;1;1001;1;13;1;0;E;241;321;301475;25;25;2025;0;00:00:00;15/01/2026 11:18:00;15/01/2026 12:08:56;15/01/2026;11:18:00;15/01/2026 14:00:00;15/01/2026 14:45:27;15/01/2026;14:00:00;38520;8280;0;0;A;C;0;0;0;25;0;0;0
1049398;1049359;1066299;2280;2;1001;1;13;1;0;E;322;545;301475;25;25;5600;0;00:00:00;15/01/2026 14:00:00;15/01/2026 14:45:28;15/01/2026;14:00:00;15/01/2026 21:40:00;16/01/2026 00:00:35;15/01/2026;21:40:00;66120;8280;0;0;A;C;0;0;0;25;0;0;0
1049463;1049398;1066299;102697;3;1001;307;8;0;0;E;545;545;301475;25;25;0;0;00:00:00;15/01/2026 21:40:00;16/01/2026 00:00:36;15/01/2026;21:40:00;15/01/2026 22:00:00;16/01/2026 00:02:30;15/01/2026;22:00:00;66120;9480;0;0;A;C;0;0;0;25;0;0;0
1049464;1049463;1066299;102697;3;1001;307;8;0;0;E;545;545;301475;25;25;0;0;00:00:00;15/01/2026 22:00:00;16/01/2026 00:02:31;15/01/2026;22:00:00;16/01/2026 00:50:00;16/01/2026 03:43:32;16/01/2026;00:50:00;66120;19680;0;0;A;C;0;0;0;25;0;0;0
1049494;1049464;1066299;102697;3;1001;1;13;1;0;E;546;700;301475;25;25;3875;0;00:00:00;16/01/2026 00:50:00;16/01/2026 03:43:33;16/01/2026;00:50:00;16/01/2026 06:00:00;16/01/2026 09:17:28;16/01/2026;06:00:00;84720;19680;0;0;A;C;0;0;0;25;0;0;0
1049558;1049494;1066299;105155;1;1001;1;13;1;0;E;701;790;301475;25;25;2250;0;00:00:00;16/01/2026 06:00:00;16/01/2026 09:17:29;16/01/2026;06:00:00;16/01/2026 09:00:00;16/01/2026 09:19:18;16/01/2026;09:00:00;95520;19680;0;0;A;C;0;0;0;25;0;0;0
1049559;1049558;1066299;105155;1;1001;107;8;0;0;E;790;790;301475;25;25;0;0;00:00:00;16/01/2026 09:00:00;16/01/2026 09:19:19;16/01/2026;09:00:00;16/01/2026 09:30:00;16/01/2026 11:48:13;16/01/2026;09:30:00;95520;21480;0;0;A;C;0;0;0;25;0;0;0
1049577;1049559;1066299;105155;1;1001;1;13;1;0;E;791;801;301475;25;25;275;0;00:00:00;16/01/2026 09:30:00;16/01/2026 11:48:13;16/01/2026;09:30:00;16/01/2026 09:53:00;16/01/2026 11:57:07;16/01/2026;09:53:00;96900;21480;0;0;A;C;0;0;0;25;0;0;0
1049578;1049577;1066299;105155;1;1001;402;6;0;0;E;801;801;301475;25;25;0;0;00:00:00;16/01/2026 09:53:00;16/01/2026 11:57:08;16/01/2026;09:53:00;16/01/2026 10:10:00;16/01/2026 11:58:06;16/01/2026;10:10:00;96900;22500;0;0;A;C;0;0;0;25;0;0;0
1049579;1049578;1066299;105155;1;1001;1;13;1;0;E;802;855;301475;25;25;1350;0;00:00:00;16/01/2026 10:10:00;16/01/2026 11:58:07;16/01/2026;10:10:00;16/01/2026 14:00:00;16/01/2026 20:06:39;16/01/2026;14:00:00;110700;22500;0;0;A;C;0;0;0;25;0;0;0
1049680;1049579;1066299;102649;2;1001;502;4;0;0;E;855;855;301475;25;25;0;0;00:00:00;16/01/2026 14:00:00;16/01/2026 20:06:39;16/01/2026;14:00:00;16/01/2026 19:20:00;16/01/2026 20:22:51;16/01/2026;19:20:00;110700;41700;0;0;A;C;0;0;0;25;0;0;0
1049684;1049680;1066299;102649;2;1001;1;13;1;0;E;856;927;301475;25;25;1800;0;00:00:00;16/01/2026 19:20:00;16/01/2026 20:22:52;16/01/2026;19:20:00;16/01/2026 22:00:00;16/01/2026 23:59:50;16/01/2026;22:00:00;120300;41700;0;0;A;C;0;0;0;25;0;0;0
1049719;1049684;1066299;102663;3;1001;1;13;1;0;E;928;960;301475;25;25;825;0;00:00:00;16/01/2026 22:00:00;16/01/2026 23:59:51;16/01/2026;22:00:00;16/01/2026 23:06:00;17/01/2026 00:01:09;16/01/2026;23:06:00;124260;41700;0;0;A;C;0;0;0;25;0;0;0
1049720;1049719;1066299;102663;3;1001;502;4;0;0;E;960;960;301475;25;25;0;0;00:00:00;16/01/2026 23:06:00;17/01/2026 00:01:10;16/01/2026;23:06:00;17/01/2026 07:00:00;17/01/2026 12:59:31;17/01/2026;07:00:00;124260;70140;0;0;A;C;0;0;0;25;0;0;0
1049812;1049720;1066299;1470;1;1001;1;13;1;0;E;961;1089;301475;25;25;3225;0;00:00:00;17/01/2026 07:00:00;17/01/2026 12:59:32;17/01/2026;07:00:00;17/01/2026 11:18:00;17/01/2026 13:03:51;17/01/2026;11:18:00;139740;70140;0;0;A;C;0;0;0;25;0;0;0
1049813;1049812;1066299;1470;1;1001;90106;12;0;1;E;1089;1089;301475;25;25;0;0;12:55:00;17/01/2026 11:18:00;17/01/2026 13:03:51;17/01/2026;11:18:00;17/01/2026 12:55:00;17/01/2026 13:08:41;17/01/2026;12:55:00;139740;70140;5820;0;E;C;0;0;0;25;0;0;0
1049573;0;1066300;102822;1;1017;1;13;1;0;E;1;114;300643;25;25;2850;0;00:00:00;16/01/2026 11:00:00;16/01/2026 11:14:44;16/01/2026;11:00:00;16/01/2026 14:00:00;17/01/2026 04:06:01;16/01/2026;14:00:00;10800;0;0;0;A;CA;0;0;0;25;0;0;0
1049732;1049573;1066300;7012;3;1017;1;13;1;0;E;115;418;300643;25;25;7600;0;00:00:00;16/01/2026 14:00:00;17/01/2026 04:06:01;16/01/2026;14:00:00;16/01/2026 22:00:00;17/01/2026 04:17:34;16/01/2026;22:00:00;28800;0;0;0;A;CA;0;0;0;25;0;0;0
1049733;1049732;1066300;7012;3;1017;1;13;1;0;E;419;722;300643;25;25;7600;0;00:00:00;16/01/2026 22:00:00;17/01/2026 04:17:35;16/01/2026;22:00:00;17/01/2026 06:00:00;17/01/2026 06:22:52;17/01/2026;06:00:00;57600;0;0;0;A;C;0;0;0;25;0;0;0
1049758;1049733;1066300;102822;1;1017;1;13;1;0;E;723;970;300643;25;25;6200;0;00:00:00;17/01/2026 06:00:00;17/01/2026 06:22:53;17/01/2026;06:00:00;17/01/2026 12:30:00;17/01/2026 13:13:29;17/01/2026;12:30:00;81000;0;0;0;A;C;0;0;0;25;0;0;0
1049821;1049758;1066300;1620;1;1017;805;8;0;0;E;970;970;300643;25;25;0;0;00:00:00;17/01/2026 12:30:00;17/01/2026 13:13:29;17/01/2026;12:30:00;17/01/2026 14:00:00;17/01/2026 13:15:19;17/01/2026;14:00:00;81000;5400;0;0;A;C;0;0;0;25;0;0;0
1049823;1049821;1066300;1620;1;1017;102;1;0;0;J;970;970;300643;25;25;0;0;00:00:00;17/01/2026 14:00:00;17/01/2026 13:15:20;17/01/2026;14:00:00;19/01/2026 06:00:00;19/01/2026 07:06:53;19/01/2026;06:00:00;81000;5400;0;144000;A;C;0;0;0;25;0;0;0
1049852;1049823;1066300;102822;1;1017;116;8;0;0;E;970;970;300643;25;25;0;0;00:00:00;19/01/2026 06:00:00;19/01/2026 07:15:54;19/01/2026;06:00:00;19/01/2026 08:00:00;19/01/2026 08:47:43;19/01/2026;08:00:00;81000;12600;0;144000;A;C;0;0;0;25;0;0;0
1049868;1049852;1066300;102822;1;1017;301;2;0;0;E;970;970;300643;25;25;0;0;00:00:00;19/01/2026 08:00:00;19/01/2026 08:47:44;19/01/2026;08:00:00;19/01/2026 09:00:00;19/01/2026 09:47:23;19/01/2026;09:00:00;81000;16200;0;144000;A;CA;0;0;0;25;0;0;0
1049665;1049664;1066300;0;1;1017;807;10;0;0;E;0;0;300643;25;25;0;0;00:00:00;19/01/2026 09:00:00;16/01/2026 16:39:32;19/01/2026;09:00:00;19/01/2026 09:30:00;21/01/2026 11:11:42;19/01/2026;09:30:00;0;15208217;0;0;A;IA;0;0;0;25;0;0;0
1049879;1049868;1066300;1620;1;1017;1;13;1;0;E;971;989;300643;25;25;475;0;00:00:00;19/01/2026 09:30:00;19/01/2026 09:47:24;19/01/2026;09:30:00;19/01/2026 10:00:00;19/01/2026 11:38:48;19/01/2026;10:00:00;82800;18000;0;144000;A;C;0;0;0;25;0;0;0
1049914;1049879;1066300;102822;1;1017;301;2;0;0;E;989;989;300643;25;25;0;0;00:00:00;19/01/2026 10:00:00;19/01/2026 11:38:48;19/01/2026;10:00:00;19/01/2026 10:30:00;19/01/2026 12:34:18;19/01/2026;10:30:00;82800;19800;0;144000;A;C;0;0;0;25;0;0;0
1049921;1049914;1066300;102822;1;1017;403;2;0;0;E;989;989;300643;25;25;0;0;00:00:00;19/01/2026 10:30:00;19/01/2026 12:34:19;19/01/2026;10:30:00;19/01/2026 13:00:00;19/01/2026 15:47:33;19/01/2026;13:00:00;82800;28800;0;144000;A;CA;0;0;0;25;0;0;0
1050412;1050411;1066300;0;1;1017;807;10;0;0;E;0;0;300643;25;25;0;0;00:00:00;19/01/2026 13:00:00;21/01/2026 11:12:34;19/01/2026;13:00:00;19/01/2026 14:45:00;21/01/2026 11:12:04;19/01/2026;14:45:00;0;15644717;0;0;A;IA;0;0;0;25;0;0;0
1049965;1049921;1066300;102467;2;1017;1;13;1;0;E;990;1264;300643;25;25;6875;0;00:00:00;19/01/2026 14:45:00;19/01/2026 15:47:33;19/01/2026;14:45:00;19/01/2026 22:00:00;19/01/2026 22:37:14;19/01/2026;22:00:00;108900;35100;0;144000;A;C;0;0;0;25;0;0;0
1050028;1049965;1066300;7012;3;1017;1;13;1;0;E;1265;1568;300643;25;25;7600;0;00:00:00;19/01/2026 22:00:00;19/01/2026 22:37:15;19/01/2026;22:00:00;20/01/2026 06:00:00;20/01/2026 06:11:05;20/01/2026;06:00:00;137700;35100;0;144000;A;C;0;0;0;25;0;0;0
1050100;1050028;1066300;102822;1;1017;1;13;1;0;E;1569;1606;300643;25;25;950;0;00:00:00;20/01/2026 06:00:00;20/01/2026 06:11:05;20/01/2026;06:00:00;20/01/2026 07:00:00;20/01/2026 09:29:59;20/01/2026;07:00:00;141300;35100;0;144000;A;C;0;0;0;25;0;0;0
1050121;1050100;1066300;102822;1;1017;307;8;0;0;E;1606;1606;300643;25;25;0;0;00:00:00;20/01/2026 07:00:00;20/01/2026 09:29:59;20/01/2026;07:00:00;20/01/2026 08:00:00;20/01/2026 09:32:09;20/01/2026;08:00:00;141300;38700;0;144000;A;C;0;0;0;25;0;0;0
1050122;1050121;1066300;102822;1;1017;301;2;0;0;E;1606;1606;300643;25;25;0;0;00:00:00;20/01/2026 08:00:00;20/01/2026 09:32:10;20/01/2026;08:00:00;20/01/2026 09:45:00;20/01/2026 10:33:36;20/01/2026;09:45:00;141300;45000;0;144000;A;C;0;0;0;25;0;0;0
1050128;1050122;1066300;102822;1;1017;807;10;0;0;E;1606;1606;300643;25;25;0;0;00:00:00;20/01/2026 09:45:00;20/01/2026 10:33:37;20/01/2026;09:45:00;20/01/2026 10:30:00;20/01/2026 10:36:06;20/01/2026;10:30:00;141300;47700;0;144000;A;C;0;0;0;25;0;0;0
1050129;1050128;1066300;102822;1;1017;1;13;1;0;E;1607;1853;300643;25;25;6175;0;00:00:00;20/01/2026 10:30:00;20/01/2026 10:36:06;20/01/2026;10:30:00;20/01/2026 17:00:00;20/01/2026 17:27:07;20/01/2026;17:00:00;164700;47700;0;144000;A;C;0;0;0;25;0;0;0
1050204;1050129;1066300;102467;2;1017;306;8;0;0;E;1853;1853;300643;25;25;0;0;00:00:00;20/01/2026 17:00:00;20/01/2026 17:27:08;20/01/2026;17:00:00;20/01/2026 17:40:00;20/01/2026 21:33:58;20/01/2026;17:40:00;164700;50100;0;144000;A;C;0;0;0;25;0;0;0
1050251;1050204;1066300;102467;2;1017;1;13;1;0;E;1854;1886;300643;25;25;825;0;00:00:00;20/01/2026 17:40:00;20/01/2026 21:33:59;20/01/2026;17:40:00;20/01/2026 18:30:00;20/01/2026 21:41:28;20/01/2026;18:30:00;167700;50100;0;144000;A;C;0;0;0;25;0;0;0
1050252;1050251;1066300;102467;2;1017;90001;12;0;0;E;1886;1886;300643;25;25;0;0;00:00:00;20/01/2026 18:30:00;20/01/2026 21:41:29;20/01/2026;18:30:00;20/01/2026 18:30:00;20/01/2026 21:41:28;20/01/2026;18:30:00;167700;50100;0;144000;E;C;0;0;0;25;0;0;0
1049130;0;1066301;102511;1;1016;601;8;0;0;E;0;0;300859;1000;1000;0;0;00:00:00;14/01/2026 08:35:00;14/01/2026 13:18:27;14/01/2026;08:35:00;14/01/2026 09:00:00;14/01/2026 13:19:54;14/01/2026;09:00:00;0;1500;0;0;A;C;0;0;0;1000;0;0;0
1049134;1049130;1066301;102511;1;1016;1;13;1;0;E;1;13;300859;1000;1000;13000;0;00:00:00;14/01/2026 09:00:00;14/01/2026 13:19:54;14/01/2026;09:00:00;14/01/2026 13:12:00;14/01/2026 13:41:53;14/01/2026;13:12:00;15120;1500;0;0;A;C;0;0;0;1000;0;0;0
1049144;1049134;1066301;102511;1;1016;108;8;0;1;E;13;13;300859;1000;1000;0;0;00:00:00;14/01/2026 13:12:00;14/01/2026 13:41:54;14/01/2026;13:12:00;14/01/2026 13:32:00;14/01/2026 13:43:28;14/01/2026;13:32:00;15120;1500;1200;0;A;C;0;0;0;1000;0;0;0
1049145;1049144;1066301;102511;1;1016;1;13;1;0;E;14;15;300859;1000;500;1500;0;00:00:00;14/01/2026 13:32:00;14/01/2026 13:43:29;14/01/2026;13:32:00;14/01/2026 14:10:00;14/01/2026 18:18:18;14/01/2026;14:10:00;17400;1500;1200;0;A;C;0;0;0;1000;0;0;0
1049178;1049145;1066301;102825;2;1016;1;13;1;0;E;15;17;300859;1000;1000;3000;0;00:00:00;14/01/2026 14:10:00;14/01/2026 18:18:18;14/01/2026;14:10:00;14/01/2026 15:00:00;14/01/2026 18:19:39;14/01/2026;15:00:00;20400;1500;1200;0;A;C;0;0;0;1000;0;0;0
1049179;1049178;1066301;102825;2;1016;403;2;0;0;E;17;17;300859;1000;1000;0;0;00:00:00;14/01/2026 15:00:00;14/01/2026 18:19:40;14/01/2026;15:00:00;14/01/2026 15:30:00;14/01/2026 18:21:08;14/01/2026;15:30:00;20400;3300;1200;0;A;C;0;0;0;1000;0;0;0
1049180;1049179;1066301;102825;2;1016;807;10;0;0;E;17;17;300859;1000;1000;0;0;00:00:00;14/01/2026 15:30:00;14/01/2026 18:21:09;14/01/2026;15:30:00;14/01/2026 15:40:00;14/01/2026 18:22:35;14/01/2026;15:40:00;20400;3900;1200;0;A;C;0;0;0;1000;0;0;0
1049181;1049180;1066301;102825;2;1016;1;13;1;0;E;18;25;300859;1000;269;7269;0;00:00:00;14/01/2026 15:40:00;14/01/2026 18:22:36;14/01/2026;15:40:00;14/01/2026 18:00:00;14/01/2026 21:31:36;14/01/2026;18:00:00;28800;3900;1200;0;A;C;0;0;0;1000;0;0;0
1049223;1049181;1066301;102825;2;1016;108;8;0;1;E;25;25;300859;1000;1000;0;0;00:00:00;14/01/2026 18:00:00;14/01/2026 21:31:36;14/01/2026;18:00:00;14/01/2026 18:30:00;14/01/2026 21:33:40;14/01/2026;18:30:00;28800;3900;3000;0;A;C;0;0;0;1000;0;0;0
1049224;1049223;1066301;102825;2;1016;90106;12;0;1;E;25;25;300859;1000;1000;0;0;20:00:00;14/01/2026 18:30:00;14/01/2026 21:33:41;14/01/2026;18:30:00;14/01/2026 20:00:00;14/01/2026 21:35:45;14/01/2026;20:00:00;28800;3900;8400;0;E;C;0;0;0;1000;0;0;0
1049207;0;1066302;1786;2;1031;103;12;0;0;E;0;0;301923;25;25;0;0;00:00:00;14/01/2026 20:50:00;14/01/2026 21:06:26;14/01/2026;20:50:00;14/01/2026 22:40:00;15/01/2026 03:41:50;14/01/2026;22:40:00;0;6600;0;0;A;C;0;0;0;25;0;0;0
1049275;1049207;1066302;102485;3;1031;1;13;1;0;E;1;345;301923;25;25;8625;0;00:00:00;14/01/2026 22:40:00;15/01/2026 03:41:51;14/01/2026;22:40:00;15/01/2026 03:00:00;15/01/2026 04:08:53;15/01/2026;03:00:00;15600;6600;0;0;A;C;0;0;0;25;0;0;0
1049278;1049275;1066302;102485;3;1031;1;13;1;0;E;346;539;301923;25;25;4850;0;00:00:00;15/01/2026 03:00:00;15/01/2026 04:08:53;15/01/2026;03:00:00;15/01/2026 05:00:00;15/01/2026 05:34:17;15/01/2026;05:00:00;22800;6600;0;0;A;C;0;0;0;25;0;0;0
1049311;1049278;1066302;102485;3;1031;90106;12;0;1;E;539;539;301923;25;25;0;0;09:34:00;15/01/2026 05:00:00;15/01/2026 05:34:18;15/01/2026;05:00:00;15/01/2026 06:00:00;15/01/2026 13:41:14;15/01/2026;06:00:00;22800;6600;3600;0;A;C;0;0;0;25;0;0;0
1049380;1049311;1066302;5093;1;1031;90106;12;0;1;E;539;539;301923;25;25;0;0;07:30:00;15/01/2026 06:00:00;15/01/2026 13:41:15;15/01/2026;06:00:00;15/01/2026 07:40:00;15/01/2026 13:43:06;15/01/2026;07:40:00;22800;6600;9600;0;E;C;0;0;0;25;0;0;0
1048505;0;1066303;1306;2;1010;1;13;1;0;E;1;5;186036;25;12;112;0;00:00:00;10/01/2026 11:00:00;10/01/2026 14:02:31;10/01/2026;11:00:00;10/01/2026 11:15:00;10/01/2026 14:15:57;10/01/2026;11:15:00;900;0;0;0;A;C;0;0;0;25;0;0;0
1048506;1048505;1066303;1306;2;1010;90106;12;0;1;E;5;5;186036;25;12;0;0;13:40:00;10/01/2026 11:15:00;10/01/2026 14:15:58;10/01/2026;11:15:00;10/01/2026 13:45:00;10/01/2026 14:17:42;10/01/2026;13:45:00;900;0;9000;0;E;C;0;0;0;12;0;0;0
1050349;0;1066305;105168;1;1021;103;12;0;0;E;0;0;186309;25;25;0;0;00:00:00;21/01/2026 07:40:00;21/01/2026 07:39:00;21/01/2026;07:40:00;21/01/2026 08:10:00;21/01/2026 08:16:29;21/01/2026;08:10:00;0;1800;0;0;A;C;0;0;0;25;0;0;0
1050353;1050349;1066305;105168;1;1021;1;13;1;0;E;1;21;186309;25;23;523;0;00:00:00;21/01/2026 08:10:00;21/01/2026 08:16:30;21/01/2026;08:10:00;21/01/2026 10:30:00;21/01/2026 12:27:40;21/01/2026;10:30:00;8400;1800;0;0;A;C;0;0;0;25;0;0;0
1050461;1050353;1066305;105168;1;1021;90106;12;0;1;E;21;21;186309;25;23;0;0;12:30:00;21/01/2026 10:30:00;21/01/2026 12:27:41;21/01/2026;10:30:00;21/01/2026 12:25:00;21/01/2026 12:29:56;21/01/2026;12:25:00;8400;1800;6900;0;E;C;0;0;0;23;0;0;0
1049744;0;1066306;2292;3;1021;301;2;0;0;E;0;0;186915;25;25;0;0;00:00:00;17/01/2026 05:30:00;17/01/2026 05:28:48;17/01/2026;05:30:00;17/01/2026 06:00:00;17/01/2026 08:22:58;17/01/2026;06:00:00;0;1800;0;0;A;C;0;0;0;25;0;0;0
1049765;1049744;1066306;2099;1;1021;807;10;0;0;E;0;0;186915;25;25;0;0;00:00:00;17/01/2026 06:00:00;17/01/2026 08:22:59;17/01/2026;06:00:00;17/01/2026 07:40:00;17/01/2026 08:23:52;17/01/2026;07:40:00;0;7800;0;0;A;C;0;0;0;25;0;0;0
1049766;1049765;1066306;2099;1;1021;103;12;0;0;E;0;0;186915;25;25;0;0;00:00:00;17/01/2026 07:40:00;17/01/2026 08:23:53;17/01/2026;07:40:00;17/01/2026 08:00:00;17/01/2026 08:24:54;17/01/2026;08:00:00;0;9000;0;0;A;C;0;0;0;25;0;0;0
1049767;1049766;1066306;2099;1;1021;1;13;1;0;E;1;56;186915;25;23;1398;0;00:00:00;17/01/2026 08:00:00;17/01/2026 08:24:55;17/01/2026;08:00:00;17/01/2026 12:00:00;17/01/2026 12:56:36;17/01/2026;12:00:00;14400;9000;0;0;A;C;0;0;0;25;0;0;0
1049807;1049767;1066306;2099;1;1021;90105;12;0;1;E;56;56;186915;25;25;0;0;09:00:00;17/01/2026 12:00:00;17/01/2026 12:56:37;17/01/2026;12:00:00;17/01/2026 14:00:00;17/01/2026 12:58:40;17/01/2026;14:00:00;14400;9000;7200;0;A;C;0;0;0;25;0;0;0
1049811;1049807;1066306;2099;1;1021;102;1;0;0;J;56;56;186915;25;25;0;0;00:00:00;17/01/2026 14:00:00;17/01/2026 12:58:40;17/01/2026;14:00:00;19/01/2026 06:00:00;19/01/2026 09:17:56;19/01/2026;06:00:00;14400;9000;7200;144000;A;C;0;0;0;25;0;0;0
1049874;1049811;1066306;105168;1;1021;90105;12;0;1;E;56;56;186915;25;25;0;0;08:30:00;19/01/2026 06:00:00;19/01/2026 09:19:06;19/01/2026;06:00:00;19/01/2026 08:20:00;19/01/2026 09:20:20;19/01/2026;08:20:00;14400;9000;15600;144000;E;C;0;0;0;25;0;0;0
1048702;0;1066308;1306;2;1010;403;2;0;0;E;0;0;187377;25;25;0;0;00:00:00;12/01/2026 17:00:00;12/01/2026 18:09:54;12/01/2026;17:00:00;12/01/2026 17:20:00;12/01/2026 18:10:52;12/01/2026;17:20:00;0;1200;0;0;A;C;0;0;0;25;0;0;0
1048703;1048702;1066308;1306;2;1010;807;10;0;0;E;0;0;187377;25;25;0;0;00:00:00;12/01/2026 17:20:00;12/01/2026 18:10:53;12/01/2026;17:20:00;12/01/2026 18:35:00;12/01/2026 18:45:31;12/01/2026;18:35:00;0;5700;0;0;A;C;0;0;0;25;0;0;0
1048707;1048703;1066308;1306;2;1010;1;13;1;0;E;1;1;187377;25;16;16;0;00:00:00;12/01/2026 18:35:00;12/01/2026 18:45:32;12/01/2026;18:35:00;12/01/2026 18:38:00;12/01/2026 18:46:38;12/01/2026;18:38:00;180;5700;0;0;A;C;0;0;0;25;0;0;0
1048708;1048707;1066308;1306;2;1010;108;8;0;1;E;1;1;187377;25;25;0;0;00:00:00;12/01/2026 18:38:00;12/01/2026 18:46:39;12/01/2026;18:38:00;12/01/2026 19:10:00;12/01/2026 19:32:53;12/01/2026;19:10:00;180;5700;1920;0;A;C;0;0;0;25;0;0;0
1048720;1048708;1066308;1306;2;1010;1;13;1;0;E;1;16;187377;25;25;400;0;00:00:00;12/01/2026 19:10:00;12/01/2026 19:32:54;12/01/2026;19:10:00;12/01/2026 20:10:00;12/01/2026 20:34:23;12/01/2026;20:10:00;3780;5700;1920;0;A;CA;0;0;0;25;0;0;0
1048730;1048720;1066308;1306;2;1010;90106;12;0;1;E;16;16;187377;25;25;0;0;22:34:00;12/01/2026 20:10:00;12/01/2026 20:34:24;12/01/2026;20:10:00;12/01/2026 23:20:00;12/01/2026 23:30:04;12/01/2026;23:20:00;3780;5700;13320;0;E;C;0;0;0;25;0;0;0
1050068;0;1066309;102747;3;1021;103;12;0;0;E;0;0;188421;25;25;0;0;00:00:00;20/01/2026 04:00:00;20/01/2026 04:09:30;20/01/2026;04:00:00;20/01/2026 05:00:00;20/01/2026 04:56:56;20/01/2026;05:00:00;0;3600;0;0;A;C;0;0;0;25;0;0;0
1050080;1050068;1066309;102747;3;1021;1;13;1;0;E;1;11;188421;25;25;275;0;00:00:00;20/01/2026 05:00:00;20/01/2026 04:56:56;20/01/2026;05:00:00;20/01/2026 05:40:00;20/01/2026 05:40:17;20/01/2026;05:40:00;2400;3600;0;0;A;C;0;0;0;25;0;0;0
1050089;1050080;1066309;102747;3;1021;90106;12;0;1;E;11;11;188421;25;25;0;0;07:40:00;20/01/2026 05:40:00;20/01/2026 05:40:17;20/01/2026;05:40:00;20/01/2026 07:00:00;20/01/2026 07:38:38;20/01/2026;07:00:00;2400;3600;4800;0;E;C;0;0;0;25;0;0;0
1050108;0;1066310;105168;1;1021;103;12;0;0;E;0;0;188423;25;25;0;0;00:00:00;20/01/2026 07:00:00;20/01/2026 07:38:38;20/01/2026;07:00:00;20/01/2026 07:30:00;20/01/2026 07:53:12;20/01/2026;07:30:00;0;1800;0;0;A;C;0;0;0;25;0;0;0
1050109;1050108;1066310;105168;1;1021;1;13;1;0;E;1;11;188423;25;12;262;0;00:00:00;20/01/2026 07:30:00;20/01/2026 07:53:12;20/01/2026;07:30:00;20/01/2026 08:15:00;20/01/2026 08:25:59;20/01/2026;08:15:00;2700;1800;0;0;A;C;0;0;0;25;0;0;0
1050111;1050109;1066310;105168;1;1021;90106;12;0;1;E;11;11;188423;25;12;0;0;10:30:00;20/01/2026 08:15:00;20/01/2026 08:26:00;20/01/2026;08:15:00;20/01/2026 11:35:00;20/01/2026 11:55:07;20/01/2026;11:35:00;2700;1800;12000;0;E;C;0;0;0;12;0;0;0
1050610;0;1066311;102809;3;1027;1;13;1;0;E;1;60;191891;25;25;1500;0;00:00:00;21/01/2026 23:30:00;22/01/2026 02:23:48;21/01/2026;23:30:00;22/01/2026 00:00:00;22/01/2026 02:25:20;22/01/2026;00:00:00;1800;0;0;0;A;C;0;0;0;25;0;0;0
1050611;1050610;1066311;102809;3;1027;403;2;0;0;E;60;60;191891;25;25;0;0;00:00:00;22/01/2026 00:00:00;22/01/2026 02:25:21;22/01/2026;00:00:00;22/01/2026 00:20:00;22/01/2026 02:26:50;22/01/2026;00:20:00;1800;1200;0;0;A;C;0;0;0;25;0;0;0
1050612;1050611;1066311;102809;3;1027;1;13;1;0;E;61;344;191891;25;25;7100;0;00:00:00;22/01/2026 00:20:00;22/01/2026 02:26:50;22/01/2026;00:20:00;22/01/2026 02:40:00;22/01/2026 04:46:54;22/01/2026;02:40:00;10200;1200;0;0;A;C;0;0;0;25;0;0;0
1050636;1050612;1066311;102809;3;1027;90106;12;0;1;E;344;344;191891;25;25;0;0;06:00:00;22/01/2026 02:40:00;22/01/2026 04:46:55;22/01/2026;02:40:00;22/01/2026 05:00:00;22/01/2026 05:40:32;22/01/2026;05:00:00;10200;1200;8400;0;E;C;0;0;0;25;0;0;0
1048252;0;1066313;1704;1;1008;103;12;0;0;E;0;0;205984;25;25;0;0;00:00:00;09/01/2026 07:20:00;09/01/2026 10:36:26;09/01/2026;07:20:00;09/01/2026 07:50:00;09/01/2026 10:37:46;09/01/2026;07:50:00;0;1800;0;0;A;C;0;0;0;25;0;0;0
1048253;1048252;1066313;1704;1;1008;403;2;0;0;E;0;0;205984;25;25;0;0;00:00:00;09/01/2026 07:50:00;09/01/2026 10:37:46;09/01/2026;07:50:00;09/01/2026 08:07:00;09/01/2026 10:39:18;09/01/2026;08:07:00;0;2820;0;0;A;C;0;0;0;25;0;0;0
